Product ASIN,Product Link,product_name,product_price,product_ratings,product_ratings_num,product_features,product_review_link
B08H8S61FY,https://www.amazon.com/100ml-Ministry-Oud-Fragrance-Long-Lasting/dp/B08H8S61FY/ref=sr_1_1004?qid=1696735965&s=beauty&sr=1-1004,Paris Corner 100ml Ministry of Oud - Oud Satin EDP Unisex Spray Pendora Scents Fragrance Long-Lasting Perfume PERFUMES,47,4.3,182 ratings,"Oud Satin is a Oriental Woody fragrance for women and men. The fragrance features agarwood (oud), bulgarian rose, benzoin, turkish rose, violet and vanilla.
A rich resinous powdery fragrance with soft rose and oud.
The vanilla and rose notes flutter in and out of the spotlight but the focus is always on the oud.
Oud Satin starts out strong but then creates a soft, hazy aura around the wearer.
The perfume is unisex, beautifully blended, has moderate to strong projection and excellent longevity.",https://www.amazon.com/100ml-Ministry-Oud-Fragrance-Long-Lasting/product-reviews/B08H8S61FY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00GW7TT02,https://www.amazon.com/1-0-oz-Eau-Parfum-Yellow-Lauder/dp/B00GW7TT02/ref=sr_1_1984?qid=1696736047&s=beauty&sr=1-1984,Estee Lauder Beautiful Eau de Parfum Spray for Women 1 oz,35,4.6,347 ratings,"Brand New
Original Item
Factory Sealed
Never Used
Quality Product",https://www.amazon.com/1-0-oz-Eau-Parfum-Yellow-Lauder/product-reviews/B00GW7TT02/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B01ELWU4NU,https://www.amazon.com/18-21-Man-Made-Tobacco-Spirits/dp/B01ELWU4NU/ref=sr_1_1854?qid=1696736035&rdc=1&s=beauty&sr=1-1854,"18.21 Man Made Men’s Cologne, Sweet Tobacco Fragrance, 3.4 Fl. Oz - Long-Lasting Eau De Parfum for Men, Sweet Scent with Woodsy Undertones - Eau De Toilette with Masculine Aromatics",86,4.3,"1,371 ratings","A MASCULINE AROMA: Our signature oil blend will leave a lasting impression with classic aromatics. Citrus, spicy saffron, and dried fruits reveal hints of tonka bean, honey, and vanilla that sweeten undertones of tobacco, exotic woods and musk.
VINTAGE BOTTLE FOR THE MODERN MAN: Inspired by the roaring spirit of swanky, Prohibition-era speakeasies, our cologne (a true Eau de Parfum)  comes furnished in an elegant glass bottle that sports a fine-mist atomizer. It creates a sleek, polished aesthetic that won’t leak.
ALL-DAY FRAGRANCE: With a rich, complex mixture of nearly 30 oils, our cologne has a 10-12-hour projection and a sillage that will linger in the air. Apply 1-2 mists from the atomizer directly to skin near pulse points. A little goes a long way.
PREMIUM QUALITY OIL BLEND: This is a parfum-grade scent that is made in small batches in a niche barrel house. It contains a 20% oil blend, 80% denatured alcohol, and no water, for a sweet, unmistakable depth of fragrance that transcends gender.
LUXURY GIFT SET: Our superior and exclusive tobacco vanilla colognes make great gifts for your dad, husband, or grandfather. This strong, smooth, aromatic perfume will impress that special man in your life on his birthday, Father’s Day, or Christmas.",https://www.amazon.com/18-21-Man-Made-Tobacco-Spirits/product-reviews/B01ELWU4NU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BM5B8F3Y,https://www.amazon.com/21-Rue-Parfum-Womens-Perfume/dp/B0BM5B8F3Y/ref=sr_1_917?qid=1696735961&s=beauty&sr=1-917,Rue 21 21 Black Eau De Parfum Women's Perfume Spray - 1.7 fl oz (50 ml),21,4.5,247 ratings,"Tropical and Beachy Perfume: Sail away to your perfect island escape with every spritz of this delicious summer-inspired fragrance.
Amber Gourmand Scent: Featuring coastal notes of Orange, Tiger Lily and Creamy Coconut in a travel-friendly bottle.
Smells Like: Paradise in a bottle, sun-kissed skin, and making your own mischief.
Always Cruelty-Free: Never tested on animals, because we would rather love our furry friends than test products on them.
Find Your New Favorite: From floral and fruity to fresh and fun, your next signature scent is waiting to be discovered in rue21's collection of Girls' Perfume.",https://www.amazon.com/21-Rue-Parfum-Womens-Perfume/product-reviews/B0BM5B8F3Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BGM8ZM4F,https://www.amazon.com/3-4-Oud-Wood-Parfum-Ford/dp/B0BGM8ZM4F/ref=sr_1_1184?qid=1696735980&s=beauty&sr=1-1184,3.4 Oz Oud Wood Eau De Parfum for Tom Ford 100 Ml 1,169,3.4,15 ratings,3.4 Oz Oud Wood Eau De Parfum for Tom Ford 100 Ml 1 Old Traditions New Era,https://www.amazon.com/3-4-Oud-Wood-Parfum-Ford/product-reviews/B0BGM8ZM4F/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000P25170,https://www.amazon.com/360-Perry-Ellis-Men-Ounce/dp/B000P25170/ref=sr_1_1136?qid=1696735976&s=beauty&sr=1-1136,360 by Perry Ellis for Men - 6.8 Fl Oz EDT Spray,32,4.7,"2,855 ratings","A spiraling fusion of exuberant freshness, Perry Ellis 360 for Men is a sophisticated, masculine blend of citrus, florals, and warm woods.
Top Notes: Bergamot, berries, tangerine
Mid Notes: Jasmine, Lavender, White Flowers
Dry Down Notes: Cedarwood, Musk, Patchouli
An industry classic for 20+ years, Perry Ellis 360 for Men is sophisticated, fresh, and long-lasting.
Eau De Toilette Spray
6.8 oz
This item is not a Tester.",https://www.amazon.com/360-Perry-Ellis-Men-Ounce/product-reviews/B000P25170/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B002G789QC,https://www.amazon.com/4711-Cologne-Splash-3-4-Ounce/dp/B002G789QC/ref=sr_1_2171?qid=1696736059&s=beauty&sr=1-2171,"4711 Cologne Splash, 3.4 Ounce",14,4.3,"1,509 ratings","A classic designer fragrance for men
Perfect for gift giving on any occasion, all year round
This is high quality product",https://www.amazon.com/4711-Cologne-Splash-3-4-Ounce/product-reviews/B002G789QC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B001RVKJZ2,https://www.amazon.com/4711-Eau-Cologne-10-1-Ounce/dp/B001RVKJZ2/ref=sr_1_2374?qid=1696736078&s=beauty&sr=1-2374,"4711 Eau De Cologne, 10.1 Ounce",30,4.6,"1,032 ratings","A citrus aromatic fragrance for women and men
Crisp, clean, sweet, bright and uplifting
Top notes are orange oil, peach, basil, bergamot and lemon",https://www.amazon.com/4711-Eau-Cologne-10-1-Ounce/product-reviews/B001RVKJZ2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07XTRNJ46,https://www.amazon.com/4711-Jasmine-Cologne-Spray-Unisex/dp/B07XTRNJ46/ref=sr_1_2218?qid=1696736063&s=beauty&sr=1-2218,4711 Floral Collection Jeasmin Eau De Cologne Spray for Unisex 3.4 Ounce,19,4.3,632 ratings,"Top notes are bergamot & tea
Middle notes are jasmine & neroli
Base notes are cedar, tonka bean & musk
Launched in 2019
Suitable for spring or summer wear",https://www.amazon.com/4711-Jasmine-Cologne-Spray-Unisex/product-reviews/B07XTRNJ46/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B003HLF5L8,https://www.amazon.com/4711-Muelhens-Cologne-Splash-Ounce/dp/B003HLF5L8/ref=sr_1_1636_mod_primary_new?qid=1696736016&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1636,"4711 By Muelhens for Men Eau de Cologne Splash, 27 Ounce",35,4.7,"1,942 ratings","4711 by Muelhens 27.1 oz Original Eau de Cologne Splash
4711 by Muelhens
27.1 oz Original Eau de Cologne Splash
Muelhens",https://www.amazon.com/4711-Muelhens-Cologne-Splash-Ounce/product-reviews/B003HLF5L8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
